sid,end_user,end_user,model,ri,qc_engineer,xy_scanner,head_type,mod_vit,sliding_stage,sample_chuck,ae,approval_status,registered_at,id,date,mfg_engineer,reference_doc
,TYSiC#6,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,466,2023-09-20,,
,TYSiC#5,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,465,2023-09-20,,
,TYSiC#7,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,467,2023-09-20,,
,East China University of Science and Technology,,NX10,Research,,Single 50µm,Standard,Mini450F,,,AE203,approved,2026-01-19 05:58:59,462,2023-09-25,,
,Zhejiang University_Quzhou,,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,461,2023-09-26,,
,경북하이브리드연구원 (다민사이언스),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,460,2023-10-04,,
,Hebei Synlight Semiconductor #7,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE401,approved,2026-01-19 05:58:59,459,2023-10-04,,
,Fraunhofer Research Institution for Energy Infrastructures and Geothermal Systems IEG (EMFT),,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,458,2023-10-04,,
,SUMCO #2,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,,SiC Fork type chuck,Isolated,approved,2026-01-19 05:58:59,457,2023-10-04,,
,SUMCO,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,,SiC Fork type chuck,Isolated,approved,2026-01-19 05:58:59,456,2023-10-05,,
,Brookhaven National Lab(BNL),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,455,2023-10-06,,
,Shenzhen JWKW,,NX-HDM,Industrial,,Dual 100µm,Standard,Dual MOD 4 units,,AL Bar type chuck,AE401,approved,2026-01-19 05:58:59,454,2023-10-10,,
,Quanzhou San'an Semiconductor Tech #2,,NX-HDM,Industrial,,Dual 100µm,Standard,Single MOD 2 units,,AL Bar type chuck,AE401,approved,2026-01-19 05:58:59,453,2023-10-10,,
,National Chung Hsing University,,NX10,Research,,Single 100µm,Standard,Mini450F,,,AE203,approved,2026-01-19 05:58:59,452,2023-10-12,,
,TDK,,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,451,2023-10-12,,
,IIT Bombay(Indian Institute of Technology Bombay,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,446,2023-10-13,,
,Cornell University(Liu),,NX10,Research,,Single 50µm,Standard,Mini450F,,,AE101,approved,2026-01-19 05:58:59,447,2023-10-13,,
,IDEADED (PSE),,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE401,approved,2026-01-19 05:58:59,449,2023-10-13,,
,NovaSic (PSE),,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE401,approved,2026-01-19 05:58:59,448,2023-10-13,,
,삼성전자 (PE),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,450,2023-10-13,,
,University of Mississippi(Vig Sundaresan),,NX12,Research,,Single 100µm,Standard,Mini450F,,,AE204,approved,2026-01-19 05:58:59,445,2023-10-16,,
,RMUTR University,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,444,2023-10-17,,
,TYSiC#12,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,443,2023-10-19,,
,TYSiC#11,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,442,2023-10-19,,
,TYSiC#10,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,441,2023-10-19,,
,TYSiC#9,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,440,2023-10-20,,
,Nagaoka Univ. of Technology(Prof. Syouji),,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,438,2023-10-20,,
,Guangzhou University,,NX7,Research,,Single 100µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,437,2023-10-20,,
,TYSiC#8,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,439,2023-10-20,,
,Samsung P3D,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,50mm,SiC Anti-warpage chuck,Isolated,approved,2026-01-19 05:58:59,436,2023-10-26,,
,부경대학교 고분자공학과,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,435,2023-10-27,,
,경상국립대학교 화학과,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,434,2023-10-27,,
,한국교통대학교 화학산업연구소,,FX40,Research,,Single 100µm,FX Standard,Mini450F,,,FX40AE,approved,2026-01-19 05:58:59,432,2023-10-30,,
,University of Aveiro (PSE),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,433,2023-10-30,,
,AI IMAGE TECHNOLOGY,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,430,2023-10-31,,
,Qingfang (Qingdao) Technology,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,431,2023-10-31,,
,CXT #4,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 7 units,50mm,SiC Anti-warpage chuck,Double Walled,approved,2026-01-19 05:58:59,429,2023-11-01,,
,Longzhong Laboratory,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,428,2023-11-03,,
,Universidad de Cuenca,,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,427,2023-11-06,,
,Trumpf Photonics (PSE),,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE401,approved,2026-01-19 05:58:59,426,2023-11-07,,
,Shanghai Chisin Instruments (Demo),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,424,2023-11-08,,
,전북대학교 공동실험실습관,,FX40,Research,,Single 100µm,FX Standard,Mini450F,,,FX40AE,approved,2026-01-19 05:58:59,425,2023-11-08,,
,인하대학교 물리학과,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,Glove Box,approved,2026-01-19 05:58:59,423,2023-11-10,,
,Exquisite-Automotive Systems,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,422,2023-11-10,,
,Fukoku,,NX10,Research,,Single 50µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE203,approved,2026-01-19 05:58:59,421,2023-11-10,,
,DESY (Dr.Chumakov),,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,420,2023-11-13,,
,University of Wuerzburg,,NX7,Research,,Single 100µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,419,2023-11-13,,
,Anhui University,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,418,2023-11-15,,
,Fraunhofer Institute for Silicon Technology (ISIT),,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,417,2023-11-16,,
,Zhuhai Gree Electronic Componets#2,,NX15,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,416,2023-11-17,,
,Zhuhai Gree Electronic Componets#1,,NX15,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,415,2023-11-17,,
,강원대학교 화학과 (한솔켐바이오텍),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,414,2023-11-20,,
,PrimeNano(Eduard),,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,413,2023-11-22,,
,Sidtek(Semiconductor Integrated Display Technology),,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 7 units,,SiC Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,411,2023-11-24,,
,Khalifa University,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,412,2023-11-24,,
,University of Puerto Rico(Lisandro Cunci),,NX10,Research,,Single 100µm,Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,410,2023-11-29,,
,부산대학교 물리학과,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,408,2023-11-30,,
,Sincere Internation,,NX15,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,409,2023-11-30,,
,Samsung P3 Foundry S5,,NX-Mask,Industrial,,,TSH 50µm,Dual MOD 8 units,,Mask,Isolated,approved,2026-01-19 05:58:59,406,2023-12-01,,
,"Guangzhou Cansemi IC Manufacturing(Phase III)Co.,Ltd. #1",,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 7 units,,AL Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,407,2023-12-01,,
,Jinan Guangwei Semiconductor Technology,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,405,2023-12-04,,
,Sabaragamuwa University,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,404,2023-12-05,,
,충북대학교 물리학과,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,403,2023-12-05,,
,Zhongke Dexin Sensing Technology,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,402,2023-12-08,,
,Heriot-Watt University (Prof.Brian Gerardot),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,401,2023-12-11,,
,"EpiWorld International Co.,Ltd. #4",,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,399,2023-12-11,,
,"EpiWorld International Co.,Ltd. #3",,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,398,2023-12-11,,
,Brock University(Kaur),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,397,2023-12-11,,
,"EpiWorld International Co.,Ltd. #5",,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,400,2023-12-11,,
,Federal University of Juiz de Fora(Benjamin),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,396,2023-12-12,,
,Harland Medical Systems,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,395,2023-12-12,,
,서울대학교 전기정보공학과,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,394,2023-12-14,,
,Tokyo Electron Kyushu,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,,SiC Anti-warpage chuck,Isolated,approved,2026-01-19 05:58:59,393,2023-12-14,,
,XFAB France #2,,NX-Wafer,Industrial,,Dual 100µm,Auto Align Standard,Dual MOD 6 units,50mm,SiC Anti-warpage chuck,Double Walled,approved,2026-01-19 05:58:59,390,2023-12-15,,
,한양대학교 나노광전자학과,,NX10,Research,,Single 50µm,Standard,Mini450F,,,AE203,approved,2026-01-19 05:58:59,391,2023-12-15,,
,Suzhou Loongspeed Semiconductor Technology,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,392,2023-12-15,,
,Chulalongkorn University,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,389,2023-12-19,,
,National Taiwan Normal University,,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,387,2023-12-20,,
,Google(Melissa Archer),,NX-Wafer,Industrial,,Dual 100µm,Auto Align Standard,Dual MOD 6 units,10mm,AL Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,386,2023-12-20,,
,China University of Petroleum,,NX10,Research,,Single 100µm,Standard,Mini450F,,,Glove Box,approved,2026-01-19 05:58:59,388,2023-12-20,,
,Hon Young Semiconductor,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,385,2023-12-22,,
,PowerEpi Semiconductor,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,384,2023-12-22,,
,IIPE Visakhapatnam,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,383,2023-12-22,,
,"Institute of Industrial Science, the Univ. of Tokyo",,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,382,2023-12-22,,
,Missouri State University(Rishi Patel),,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,381,2023-12-27,,
,한국폴리텍대학교_인천,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,380,2023-12-27,,
,QST,,NX10,Research,,Single 50µm,Standard,Mini450F,,,FX40AE,approved,2026-01-19 05:58:59,379,2023-12-28,,
,전북대학교 물리학과,,NX10,Research,,Single 50µm,Standard,Mini450F,,,FX40AE,approved,2026-01-19 05:58:59,378,2023-12-28,,
,한밭대학교 반도체소재부품장비센터,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,377,2023-12-29,,
,Intel Hillsboro #1,,NX-Hybrid WLI,Industrial,,Dual 100µm(300mm),Auto Align Long,Dual MOD 8 units,50mm,SiC Anti-warpage chuck,Isolated,approved,2026-01-19 05:58:59,376,2024-01-15,,
,PSI(Mexico) Demo,,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,375,2024-01-17,,
D30016-191023,중앙대학교 전기전자공학부,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,374,2024-01-18,,
,Xidian University,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,373,2024-01-24,,
C160071-170223,"Shenzhen Pensun Technology Co., Ltd #1",,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 7 units,50mm,SiC Anti-warpage chuck,Double Walled,approved,2026-01-19 05:58:59,371,2024-01-25,,
C160072-170223,"Shenzhen Pensun Technology Co., Ltd #2",,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 7 units,50mm,SiC Anti-warpage chuck,Double Walled,approved,2026-01-19 05:58:59,372,2024-01-25,,
,Tianjin De Quan Xing Ye technology,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,370,2024-01-29,,
,베스트그래핀,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,368,2024-01-31,,
,경남테크노파크,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,367,2024-01-31,,
,한국해양대학교 나노반도체공학과,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,369,2024-01-31,,
LU22001-040823,University of Luxembourg (ST Instruments),,NX-Hivac,Research,,Single 50µm,NX-Hivac Auto Align,Single MOD 2 units,,,Chamber,approved,2026-01-19 05:58:59,366,2024-02-02,,
I10012-081123,"National Research Council, Institute for photonics and nanotechnologies - (CNR, IFN) (Gembetti) Zupella",,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,365,2024-02-08,,
D280012-251023,김해의생명산업진흥원,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,364,2024-02-16,,
,Universidad Autonoma de Madrid (PSE) (UA Madrid),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,363,2024-02-16,,
,Nagoya Univ(Prof. Kato),,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,362,2024-02-16,,
C26004-220623,QuanYi Mask Optoelectronics Technology #2,,NX-Mask,Industrial,,,TSH 50µm,Dual MOD 8 units,,Mask,Isolated,approved,2026-01-19 05:58:59,361,2024-02-28,,
C32013-281123,"Xiamen Tianma Optoelectronics Co.,Ltd",,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,359,2024-02-29,,
D10170-071223,한국전자기술연구원,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,360,2024-02-29,,
C30004-010124,State Grid Tianjin,,NX7,Research,,Single 10µm,Standard,Minus-K,,,AE101,approved,2026-01-19 05:58:59,358,2024-03-04,,
C30003-211223,China Academy of Engineering Physics,,NX7,Research,,Single 50µm,Standard,Minus-K,,,AE101,approved,2026-01-19 05:58:59,357,2024-03-07,,
,NIPER Raebareli,,NX12,Research,,Single 100µm,Standard,Accurion i4 medium,,,AE204,approved,2026-01-19 05:58:59,356,2024-03-08,,
,단국대학교(전기전자공학부),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,355,2024-03-08,,
D30017-120124,한국나노마이스터고등학교,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,354,2024-03-12,,
,Merseburg University of Applied Sciences (HS Merseburg Krause),,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,353,2024-03-18,,
,Institute of Materials Science of Barcelona (ICMAB) # 1,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,351,2024-03-22,,
ES28004-241123,Institute of Materials Science of Barcelona (ICMAB) # 2,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,352,2024-03-22,,
D10173-120124,성균관대학교(기계공학부),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,350,2024-03-25,,
U160025-041023,Qorvo (Thomas Russel),,NX-Wafer,Industrial,,Dual 100µm,Auto Align Long,Dual MOD 6 units,50mm,SiC Pin Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,349,2024-03-25,,
C26005-040823,SMSC (SMIC Shanghai Mask shop),,NX-Mask,Industrial,,,TSH 50µm,Dual MOD 8 units,,Mask,Isolated,approved,2026-01-19 05:58:59,348,2024-03-28,,
U10084-050124,University of Washington,,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,347,2024-03-29,,
D160025-230523,Samsung Display A1,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,,SiC Anti-warpage chuck,Isolated,approved,2026-01-19 05:58:59,346,2024-03-29,,
,"International Iberian Nanotechnology Laboratory (INL), in Braga (PSE) #1",,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,345,2024-04-05,,
U23012-091023,University of Delaware(Rachel),,NX12,Research,,Single 100µm,Standard,Accurion i4 medium,,,AE204,approved,2026-01-19 05:58:59,344,2024-04-05,,
U30003-240124,Southern Illinois University(Shamsi),,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,343,2024-04-08,,
,SUSS MicroTec Solutions GmbH & Co.KG,,NX20,Research,,Dual 100µm(300mm),Standard,Dual MOD 6 units,,Vacuum Sample Chuck,AE402,approved,2026-01-19 05:58:59,342,2024-04-09,,
,Jiangsu Jixin Advance Materials,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,341,2024-04-11,,
P150002-260523,"HK SAE co.,ltd",,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE401,approved,2026-01-19 05:58:59,340,2024-04-19,,
,IQS Nanoptiqs,,NX20,Research,,Dual 100µm,Long,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,339,2024-04-24,,
,University of Illinois at Urbana Champaign,,NX20 Lite,Research,,Single 100µm,Standard,Accurion i4,,Vacuum Sample Chuck,AE201,approved,2026-01-19 05:58:59,338,2024-04-24,,
C150123-011123,Shenzhen Pengjin High-Tech,,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,337,2024-04-25,,
,Aixtron SE,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,,AL Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,336,2024-04-25,,
,"Runpeng Semiconductor (Shenzhen) Co., LTD.",,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,50mm,AL Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,335,2024-04-26,,
,"International Iberian Nanotechnology Laboratory (INL), in Braga (PSE) #2",,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,334,2024-04-29,,
,SMSC TD,,NX-Hybrid WLI,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,50mm,SiC Pin Bar type chuck,Isolated,approved,2026-01-19 05:58:59,333,2024-04-30,,
,Xinxing Jihua (Shanghai) Engneering Science and Technology Research Institute,,NX7,Research,,Single 100µm,Standard,Accurion Nano30,,,AE101,approved,2026-01-19 05:58:59,330,2024-05-07,,
PL30001-290224,Technolutions,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,332,2024-05-07,,
,Park Systems Europe GmbH (PSE)_NX20,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE401,approved,2026-01-19 05:58:59,331,2024-05-07,,
,Cenimat (Tomas),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,329,2024-05-08,,
,충남테크노파크-디스플레이센터,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,328,2024-05-08,,
U150048-130224,"University of Texas, Arlington",,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,327,2024-05-08,,
,Park Systems China_Beijing(Demo 장비),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,326,2024-05-09,,
,Park Systems Inc. (PSI),,NX20,Research,,Dual 100µm,Standard,Single MOD 2 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,325,2024-05-09,,
D280013-271123,삼성전자 파운드리 분석기술팀,,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,324,2024-05-16,,
,Getinge Atrium Medical(Dao),,FX40,Research,,Single 100µm,FX Standard,Accurion i4,,,FX40AE,approved,2026-01-19 05:58:59,323,2024-05-17,,
,"NAURA, Beijing",,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,50mm,SiC Bar type chuck,Isolated,approved,2026-01-19 05:58:59,322,2024-05-20,,
,Jiangsu Leadmicro,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,321,2024-05-22,,
C150124-081123,Linton Kayex Technology,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,320,2024-05-22,,
,CXT #5,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,50mm,SiC Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,319,2024-05-24,,
,"National Research Council of Italy, Bari (CNR-IFN, Di Franco)",,NX10,Research,,Single 100µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,318,2024-05-30,,
D10176-250324,한국표준과학연구원,,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,317,2024-05-30,,
S160007-071223,Siltronic Singapore,,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,,AL Bar type chuck,Double Walled,approved,2026-01-19 05:58:59,316,2024-05-31,,
,University of Texas (Austin),,NX10,Research,,Single 50µm,Standard,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,315,2024-06-05,,
,GRG Test Group,,NX10,Research,,Single 100µm,Long,Accurion i4,,,AE203,approved,2026-01-19 05:58:59,314,2024-06-05,,
,University of Electronic Science and Technology of China_NX7,,NX7,Research,,Single 50µm,Standard,Minus-K,,,AE101,approved,2026-01-19 05:58:59,313,2024-06-05,,
,Chongqing San'an Semiconductor,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,312,2024-06-11,,
,서울과학기술대학교,,NX7,Research,,Single 50µm,Standard,Accurion i4,,,AE101,approved,2026-01-19 05:58:59,311,2024-06-14,,
,PSCN Guangzhou Demo,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,310,2024-06-14,,
,TSMC F20 #1 (Hsinchu),,NX-Wafer,Industrial,,Dual 100µm(300mm),Auto Align Standard,Dual MOD 8 units,50mm,SiC Fork type chuck,Double Walled,approved,2026-01-19 05:58:59,309,2024-06-17,,
C150131-110324,Sanya Research Institute of Hainan University,,NX20,Research,,Dual 100µm,Standard,Dual MOD 4 units,,Vacuum Sample Chuck,AE202,approved,2026-01-19 05:58:59,308,2024-06-18,,
